,Incremental_ID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38
6769,310,4/22/2023,Crystal Palace,Everton,0,0,D,0,0,D,12,10,2,5,12,14,8,1,1,1,0,1,3.0,14.0,45.0,4.0,9.0,27.0,59.0,174.0,459.0,55.0,130.0,388.0,12.0,50.0,151.0,17.0,42.0,119.0,56.0,179.0,444.0,64.0,168.0,408.0,26.0,73.0,182.0,11.0,49.0,137.0,12.0,31.0,73.0,10.0,34.0,73.0,0.0,2.0,2.0,1.0,1.0,2.0
6770,311,4/22/2023,Leicester,Wolves,2,1,H,1,1,D,15,16,8,3,17,16,1,7,1,3,0,0,4.0,17.0,59.0,4.0,11.0,31.0,56.0,165.0,464.0,43.0,165.0,403.0,23.0,61.0,180.0,11.0,42.0,129.0,61.0,174.0,382.0,70.0,197.0,427.0,13.0,53.0,175.0,18.0,65.0,170.0,4.0,20.0,43.0,13.0,35.0,65.0,2.0,2.0,2.0,0.0,2.0,3.0
6771,312,4/22/2023,Liverpool,Nott'm Forest,3,2,H,0,0,D,18,11,6,5,9,12,9,3,0,1,0,0,16.0,39.0,95.0,4.0,7.0,,87.0,276.0,758.0,47.0,146.0,,32.0,95.0,261.0,16.0,39.0,,54.0,145.0,362.0,60.0,162.0,,26.0,102.0,289.0,28.0,68.0,,9.0,18.0,47.0,10.0,27.0,,0.0,1.0,1.0,0.0,0.0,
6772,313,4/23/2023,Bournemouth,West Ham,0,4,A,0,3,A,17,18,5,10,7,8,8,5,1,2,0,0,4.0,13.0,39.0,6.0,12.0,47.0,61.0,159.0,410.0,46.0,177.0,452.0,19.0,54.0,131.0,19.0,55.0,150.0,50.0,158.0,382.0,51.0,157.0,350.0,24.0,65.0,188.0,21.0,83.0,191.0,7.0,24.0,67.0,8.0,21.0,45.0,0.0,0.0,2.0,0.0,0.0,4.0
6773,314,4/23/2023,Newcastle,Tottenham,6,1,H,5,0,H,25,11,8,3,7,13,9,3,0,3,0,0,11.0,29.0,62.0,6.0,23.0,63.0,88.0,264.0,551.0,68.0,195.0,470.0,28.0,87.0,183.0,18.0,64.0,180.0,40.0,159.0,405.0,62.0,162.0,375.0,36.0,117.0,209.0,22.0,73.0,183.0,4.0,22.0,62.0,10.0,29.0,67.0,1.0,1.0,3.0,1.0,2.0,3.0
6774,315,4/25/2023,Wolves,Crystal Palace,2,0,H,1,0,H,9,14,3,4,13,14,6,11,5,4,0,0,8.0,16.0,40.0,8.0,14.0,41.0,60.0,176.0,446.0,58.0,165.0,371.0,29.0,63.0,149.0,21.0,57.0,136.0,65.0,171.0,391.0,65.0,186.0,428.0,28.0,86.0,199.0,25.0,75.0,172.0,12.0,32.0,74.0,9.0,34.0,78.0,1.0,3.0,4.0,0.0,1.0,2.0
6775,316,4/25/2023,Aston Villa,Fulham,1,0,H,1,0,H,14,1,3,0,6,18,8,2,3,2,0,0,10.0,27.0,60.0,7.0,21.0,41.0,66.0,185.0,460.0,46.0,153.0,410.0,22.0,72.0,170.0,16.0,55.0,145.0,48.0,148.0,377.0,68.0,174.0,473.0,27.0,71.0,180.0,18.0,59.0,149.0,10.0,24.0,66.0,16.0,48.0,89.0,0.0,0.0,2.0,0.0,0.0,1.0
6776,317,4/25/2023,Leeds,Leicester,1,1,D,1,0,H,13,15,3,3,14,15,3,6,4,2,0,0,7.0,18.0,48.0,4.0,22.0,56.0,70.0,203.0,524.0,53.0,164.0,404.0,23.0,64.0,165.0,10.0,55.0,143.0,54.0,182.0,471.0,61.0,166.0,398.0,24.0,87.0,209.0,17.0,47.0,161.0,9.0,30.0,88.0,11.0,25.0,64.0,0.0,1.0,3.0,0.0,0.0,1.0
6777,318,4/26/2023,Nott'm Forest,Brighton,3,1,H,1,1,D,12,17,5,7,7,8,2,7,2,0,0,0,7.0,21.0,,8.0,28.0,54.0,50.0,149.0,,90.0,218.0,470.0,19.0,57.0,,29.0,81.0,178.0,58.0,180.0,,48.0,157.0,376.0,16.0,33.0,,34.0,82.0,188.0,15.0,35.0,,5.0,16.0,58.0,0.0,0.0,,0.0,0.0,3.0
6778,319,4/26/2023,Chelsea,Brentford,0,2,A,0,1,A,15,7,4,1,5,13,5,2,1,2,0,0,3.0,13.0,56.0,7.0,16.0,,82.0,201.0,586.0,41.0,133.0,,24.0,60.0,192.0,15.0,50.0,,44.0,155.0,409.0,54.0,154.0,,31.0,94.0,258.0,10.0,56.0,,9.0,31.0,69.0,8.0,22.0,,0.0,0.0,1.0,0.0,0.0,
6779,320,4/26/2023,West Ham,Liverpool,1,2,A,1,1,D,7,20,2,4,6,8,3,6,0,0,0,0,6.0,22.0,58.0,9.0,19.0,72.0,59.0,210.0,486.0,59.0,203.0,603.0,15.0,60.0,156.0,22.0,78.0,216.0,46.0,136.0,329.0,58.0,160.0,388.0,35.0,86.0,205.0,22.0,81.0,246.0,4.0,16.0,47.0,7.0,25.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0
6780,321,4/26/2023,Man City,Arsenal,4,1,H,2,0,H,14,8,9,2,13,13,1,3,3,1,0,0,16.0,50.0,119.0,9.0,28.0,63.0,71.0,249.0,695.0,53.0,194.0,470.0,33.0,96.0,258.0,21.0,64.0,158.0,51.0,140.0,340.0,50.0,145.0,363.0,30.0,106.0,309.0,25.0,71.0,170.0,8.0,19.0,42.0,9.0,28.0,62.0,0.0,1.0,2.0,0.0,0.0,3.0
6781,322,4/27/2023,Everton,Newcastle,1,4,A,0,1,A,13,15,5,8,8,6,3,14,2,1,0,0,4.0,14.0,43.0,13.0,28.0,53.0,71.0,185.0,469.0,63.0,172.0,430.0,29.0,68.0,166.0,26.0,71.0,159.0,51.0,143.0,349.0,57.0,156.0,370.0,20.0,74.0,195.0,34.0,90.0,199.0,9.0,29.0,77.0,4.0,22.0,72.0,1.0,1.0,6.0,0.0,0.0,0.0
6782,323,4/27/2023,Southampton,Bournemouth,0,1,A,0,0,D,11,16,2,2,9,11,6,4,0,3,0,0,4.0,13.0,41.0,7.0,17.0,41.0,52.0,177.0,473.0,55.0,137.0,360.0,15.0,60.0,166.0,22.0,56.0,132.0,48.0,165.0,404.0,54.0,150.0,378.0,25.0,78.0,210.0,18.0,55.0,156.0,5.0,23.0,55.0,14.0,29.0,71.0,0.0,0.0,1.0,0.0,0.0,1.0
6783,324,4/27/2023,Tottenham,Man United,2,2,D,0,2,A,18,17,7,8,8,7,6,8,1,2,0,0,11.0,30.0,76.0,6.0,21.0,51.0,74.0,230.0,553.0,64.0,180.0,467.0,28.0,92.0,218.0,26.0,78.0,184.0,54.0,180.0,431.0,55.0,168.0,441.0,23.0,83.0,221.0,27.0,62.0,182.0,10.0,32.0,73.0,8.0,33.0,84.0,0.0,1.0,1.0,0.0,0.0,1.0
6784,325,4/29/2023,Crystal Palace,West Ham,4,3,H,3,2,H,16,8,6,4,9,17,8,5,1,2,0,0,6.0,15.0,49.0,8.0,15.0,48.0,69.0,173.0,466.0,44.0,166.0,444.0,17.0,47.0,153.0,22.0,54.0,148.0,55.0,172.0,444.0,55.0,163.0,360.0,33.0,77.0,188.0,24.0,81.0,188.0,9.0,30.0,72.0,9.0,22.0,47.0,0.0,2.0,2.0,0.0,0.0,3.0
6785,326,4/29/2023,Brentford,Nott'm Forest,2,1,H,0,1,A,14,5,8,3,6,13,6,0,1,2,0,0,8.0,27.0,,5.0,7.0,,57.0,160.0,,44.0,137.0,,27.0,73.0,,16.0,37.0,,50.0,138.0,,68.0,166.0,,30.0,67.0,,25.0,66.0,,5.0,21.0,,12.0,27.0,,1.0,1.0,,0.0,0.0,
6786,327,4/29/2023,Brighton,Wolves,6,0,H,4,0,H,22,10,8,2,14,11,2,5,1,1,0,0,14.0,31.0,56.0,3.0,11.0,30.0,107.0,260.0,609.0,45.0,155.0,393.0,44.0,108.0,191.0,11.0,41.0,121.0,61.0,163.0,420.0,64.0,200.0,427.0,34.0,111.0,249.0,20.0,64.0,169.0,4.0,23.0,61.0,14.0,34.0,66.0,0.0,0.0,1.0,0.0,2.0,3.0
6787,328,4/30/2023,Bournemouth,Leeds,4,1,H,2,1,H,12,15,7,6,12,14,2,6,1,0,0,0,7.0,17.0,42.0,7.0,18.0,49.0,60.0,165.0,412.0,54.0,171.0,446.0,24.0,60.0,136.0,19.0,53.0,152.0,52.0,158.0,382.0,58.0,169.0,450.0,22.0,64.0,187.0,26.0,76.0,172.0,6.0,23.0,66.0,11.0,34.0,91.0,0.0,0.0,2.0,0.0,1.0,2.0
6788,329,4/30/2023,Fulham,Man City,1,2,A,1,2,A,4,12,1,9,9,10,2,5,1,3,0,0,4.0,19.0,34.0,12.0,28.0,79.0,54.0,184.0,469.0,85.0,233.0,644.0,16.0,58.0,137.0,32.0,88.0,224.0,51.0,147.0,420.0,52.0,148.0,344.0,29.0,87.0,201.0,37.0,87.0,252.0,5.0,19.0,61.0,9.0,22.0,54.0,0.0,1.0,3.0,0.0,0.0,1.0
6789,330,4/30/2023,Man United,Aston Villa,1,0,H,1,0,H,14,7,6,1,16,7,1,4,2,0,0,0,7.0,27.0,64.0,6.0,16.0,44.0,97.0,259.0,590.0,53.0,155.0,441.0,32.0,87.0,202.0,14.0,50.0,142.0,55.0,168.0,373.0,51.0,174.0,441.0,36.0,88.0,204.0,20.0,57.0,182.0,7.0,26.0,66.0,5.0,31.0,84.0,0.0,1.0,2.0,0.0,1.0,1.0
6790,331,4/30/2023,Newcastle,Southampton,3,1,H,0,1,A,22,4,5,3,7,10,11,2,1,4,0,0,13.0,30.0,62.0,4.0,10.0,33.0,102.0,263.0,557.0,46.0,146.0,440.0,31.0,82.0,180.0,18.0,51.0,150.0,36.0,157.0,403.0,57.0,190.0,422.0,43.0,117.0,217.0,17.0,48.0,181.0,3.0,23.0,61.0,15.0,39.0,78.0,1.0,1.0,3.0,0.0,0.0,1.0
6791,332,4/30/2023,Liverpool,Tottenham,4,3,H,3,1,H,12,10,4,7,12,6,5,2,3,2,0,0,18.0,42.0,97.0,8.0,24.0,64.0,84.0,264.0,747.0,67.0,187.0,468.0,30.0,95.0,255.0,21.0,64.0,184.0,58.0,150.0,358.0,59.0,155.0,373.0,28.0,103.0,287.0,19.0,74.0,182.0,11.0,19.0,48.0,10.0,30.0,68.0,0.0,0.0,1.0,1.0,2.0,3.0
6792,333,5/1/2023,Leicester,Everton,2,2,D,2,1,H,15,23,6,8,10,12,2,9,4,1,0,0,6.0,18.0,59.0,6.0,10.0,28.0,70.0,174.0,466.0,70.0,139.0,402.0,29.0,66.0,181.0,20.0,43.0,124.0,57.0,173.0,379.0,64.0,172.0,410.0,15.0,53.0,170.0,19.0,53.0,140.0,8.0,22.0,47.0,9.0,33.0,73.0,2.0,2.0,2.0,1.0,1.0,2.0
6793,334,5/2/2023,Arsenal,Chelsea,3,1,H,3,0,H,16,7,10,4,10,10,7,2,0,2,0,0,17.0,42.0,88.0,5.0,13.0,57.0,100.0,285.0,704.0,54.0,171.0,504.0,36.0,98.0,241.0,17.0,59.0,179.0,45.0,141.0,358.0,52.0,164.0,404.0,40.0,105.0,264.0,25.0,63.0,196.0,1.0,13.0,48.0,13.0,31.0,71.0,0.0,0.0,1.0,0.0,2.0,4.0
6794,335,5/3/2023,Liverpool,Fulham,1,0,H,1,0,H,15,9,3,3,10,8,7,5,0,0,0,0,17.0,34.0,97.0,6.0,20.0,40.0,84.0,260.0,740.0,50.0,151.0,402.0,27.0,86.0,249.0,17.0,55.0,141.0,55.0,154.0,359.0,62.0,170.0,476.0,30.0,102.0,288.0,21.0,62.0,150.0,9.0,19.0,46.0,11.0,45.0,87.0,0.0,0.0,1.0,0.0,0.0,1.0
6795,336,5/3/2023,Man City,West Ham,3,0,H,0,0,D,16,6,7,2,8,8,6,3,0,1,0,0,16.0,49.0,121.0,8.0,14.0,46.0,70.0,247.0,682.0,44.0,165.0,428.0,31.0,98.0,258.0,23.0,54.0,146.0,46.0,134.0,336.0,53.0,161.0,360.0,28.0,106.0,306.0,20.0,82.0,187.0,7.0,18.0,39.0,9.0,23.0,47.0,0.0,1.0,2.0,0.0,0.0,3.0
6796,337,5/4/2023,Brighton,Man United,1,0,H,0,0,D,22,16,6,5,10,14,8,6,4,4,0,0,15.0,32.0,57.0,4.0,20.0,51.0,108.0,269.0,608.0,69.0,185.0,467.0,43.0,107.0,194.0,26.0,77.0,185.0,59.0,165.0,418.0,56.0,168.0,444.0,32.0,112.0,247.0,30.0,65.0,182.0,8.0,25.0,64.0,11.0,34.0,87.0,0.0,0.0,1.0,0.0,0.0,1.0
6797,338,5/6/2023,Bournemouth,Chelsea,1,3,A,1,1,D,10,11,4,5,9,11,7,7,1,3,0,0,7.0,18.0,43.0,7.0,16.0,59.0,65.0,170.0,407.0,53.0,168.0,498.0,26.0,62.0,135.0,18.0,61.0,178.0,54.0,155.0,380.0,52.0,160.0,404.0,26.0,69.0,191.0,26.0,64.0,201.0,5.0,22.0,66.0,15.0,33.0,70.0,0.0,0.0,2.0,0.0,1.0,4.0
6798,339,5/6/2023,Man City,Leeds,2,1,H,2,0,H,18,4,6,2,3,16,10,1,0,3,0,0,16.0,45.0,122.0,8.0,17.0,46.0,77.0,248.0,684.0,47.0,158.0,434.0,34.0,95.0,260.0,19.0,49.0,148.0,41.0,128.0,327.0,67.0,176.0,456.0,30.0,106.0,310.0,20.0,71.0,165.0,5.0,18.0,37.0,14.0,35.0,93.0,0.0,1.0,2.0,0.0,1.0,2.0
6799,340,5/6/2023,Tottenham,Crystal Palace,1,0,H,1,0,H,8,7,3,2,15,14,8,4,3,5,0,0,10.0,29.0,75.0,8.0,14.0,40.0,74.0,215.0,537.0,54.0,153.0,367.0,28.0,85.0,208.0,20.0,50.0,134.0,59.0,186.0,438.0,59.0,188.0,429.0,27.0,81.0,219.0,25.0,74.0,168.0,11.0,32.0,75.0,12.0,38.0,80.0,0.0,1.0,1.0,0.0,1.0,2.0
6800,341,5/6/2023,Wolves,Aston Villa,1,0,H,1,0,H,6,16,2,3,20,9,5,6,3,3,0,0,8.0,16.0,39.0,5.0,15.0,42.0,58.0,175.0,436.0,57.0,167.0,438.0,26.0,63.0,145.0,13.0,50.0,140.0,74.0,181.0,399.0,54.0,169.0,437.0,29.0,86.0,194.0,24.0,60.0,181.0,14.0,31.0,75.0,8.0,31.0,85.0,1.0,3.0,4.0,0.0,1.0,1.0
6801,342,5/6/2023,Liverpool,Brentford,1,0,H,1,0,H,15,5,5,1,19,10,7,3,4,2,0,0,11.0,33.0,96.0,5.0,15.0,,81.0,252.0,741.0,35.0,129.0,,24.0,85.0,248.0,11.0,48.0,,61.0,164.0,368.0,54.0,156.0,,33.0,96.0,287.0,10.0,53.0,,11.0,23.0,50.0,8.0,22.0,,0.0,0.0,1.0,0.0,0.0,
6802,343,5/7/2023,Newcastle,Arsenal,0,2,A,0,1,A,12,10,5,6,16,12,9,4,2,1,0,0,13.0,27.0,62.0,10.0,29.0,64.0,100.0,263.0,564.0,53.0,188.0,475.0,32.0,81.0,184.0,25.0,67.0,162.0,49.0,159.0,409.0,53.0,148.0,369.0,46.0,121.0,223.0,21.0,70.0,173.0,4.0,21.0,61.0,9.0,26.0,62.0,0.0,1.0,2.0,0.0,0.0,3.0
6803,344,5/7/2023,West Ham,Man United,1,0,H,1,0,H,15,19,4,4,4,9,5,6,0,2,0,0,6.0,22.0,59.0,4.0,19.0,48.0,57.0,211.0,490.0,80.0,195.0,468.0,13.0,60.0,160.0,26.0,79.0,182.0,42.0,130.0,325.0,51.0,162.0,435.0,27.0,88.0,205.0,33.0,68.0,182.0,3.0,14.0,45.0,10.0,33.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0
6804,345,5/8/2023,Fulham,Leicester,5,3,H,3,0,H,17,18,7,9,13,15,2,7,0,3,0,0,8.0,22.0,38.0,7.0,23.0,57.0,61.0,191.0,478.0,60.0,176.0,410.0,18.0,62.0,142.0,19.0,60.0,149.0,52.0,151.0,423.0,65.0,173.0,401.0,27.0,86.0,193.0,20.0,53.0,164.0,3.0,17.0,61.0,12.0,27.0,67.0,0.0,1.0,3.0,0.0,0.0,1.0
6805,346,5/8/2023,Brighton,Everton,1,5,A,0,3,A,23,10,5,5,11,13,15,1,1,5,0,0,12.0,32.0,56.0,9.0,14.0,33.0,111.0,279.0,614.0,70.0,142.0,397.0,39.0,108.0,194.0,22.0,46.0,124.0,64.0,166.0,412.0,60.0,176.0,411.0,40.0,122.0,260.0,17.0,52.0,140.0,9.0,24.0,64.0,9.0,35.0,78.0,0.0,0.0,1.0,1.0,1.0,2.0
6806,347,5/8/2023,Nott'm Forest,Southampton,4,3,H,3,1,H,9,19,4,5,16,10,2,11,1,0,0,0,9.0,23.0,,7.0,13.0,36.0,49.0,147.0,,57.0,153.0,447.0,19.0,58.0,,21.0,55.0,149.0,63.0,183.0,,54.0,186.0,426.0,15.0,31.0,,26.0,53.0,188.0,13.0,34.0,,11.0,37.0,77.0,0.0,0.0,,0.0,0.0,1.0
6807,348,5/13/2023,Leeds,Newcastle,2,2,D,1,1,D,9,18,4,5,16,14,2,6,3,2,1,0,7.0,19.0,47.0,13.0,29.0,51.0,67.0,198.0,517.0,66.0,185.0,434.0,23.0,63.0,162.0,27.0,74.0,158.0,58.0,188.0,475.0,62.0,160.0,375.0,22.0,79.0,203.0,33.0,96.0,199.0,11.0,30.0,90.0,5.0,22.0,73.0,1.0,2.0,4.0,0.0,0.0,0.0
6808,349,5/13/2023,Aston Villa,Tottenham,2,1,H,1,0,H,8,5,4,2,9,14,8,3,3,3,0,0,11.0,28.0,62.0,9.0,24.0,64.0,66.0,190.0,455.0,51.0,179.0,462.0,25.0,75.0,172.0,17.0,62.0,183.0,43.0,150.0,377.0,55.0,160.0,377.0,33.0,78.0,179.0,14.0,73.0,179.0,11.0,25.0,67.0,12.0,28.0,69.0,0.0,0.0,2.0,1.0,2.0,3.0
6809,350,5/13/2023,Chelsea,Nott'm Forest,2,2,D,0,1,A,14,11,6,2,13,15,2,5,3,1,0,0,3.0,13.0,58.0,6.0,9.0,,76.0,207.0,581.0,46.0,140.0,,23.0,63.0,193.0,13.0,38.0,,49.0,162.0,415.0,70.0,174.0,,25.0,86.0,251.0,20.0,70.0,,10.0,30.0,72.0,12.0,27.0,,0.0,0.0,1.0,0.0,0.0,
6810,351,5/13/2023,Crystal Palace,Bournemouth,2,0,H,1,0,H,17,5,5,0,5,12,11,2,0,2,0,0,8.0,16.0,48.0,5.0,14.0,38.0,80.0,177.0,460.0,56.0,134.0,356.0,22.0,48.0,150.0,18.0,53.0,127.0,49.0,166.0,426.0,58.0,152.0,381.0,39.0,84.0,192.0,19.0,51.0,155.0,7.0,29.0,69.0,14.0,30.0,72.0,0.0,2.0,2.0,0.0,0.0,1.0
6811,352,5/13/2023,Man United,Wolves,2,0,H,1,0,H,27,5,9,0,9,9,11,7,3,2,0,0,6.0,27.0,65.0,3.0,11.0,30.0,98.0,274.0,613.0,46.0,143.0,383.0,33.0,92.0,210.0,10.0,37.0,118.0,55.0,166.0,373.0,59.0,197.0,425.0,41.0,93.0,212.0,25.0,66.0,173.0,10.0,26.0,69.0,13.0,35.0,68.0,0.0,1.0,2.0,0.0,2.0,3.0
6812,353,5/13/2023,Southampton,Fulham,0,2,A,0,0,D,5,9,1,4,17,12,1,8,2,0,0,0,4.0,11.0,38.0,6.0,21.0,41.0,50.0,173.0,467.0,50.0,151.0,394.0,15.0,54.0,160.0,16.0,56.0,140.0,51.0,167.0,412.0,57.0,176.0,470.0,23.0,74.0,205.0,26.0,67.0,151.0,6.0,23.0,57.0,8.0,41.0,84.0,0.0,0.0,1.0,0.0,0.0,1.0
6813,354,5/14/2023,Brentford,West Ham,2,0,H,2,0,H,24,4,10,4,5,5,7,5,1,0,0,0,7.0,24.0,,8.0,13.0,45.0,67.0,170.0,,45.0,163.0,417.0,31.0,75.0,,25.0,55.0,147.0,43.0,135.0,,50.0,155.0,360.0,35.0,72.0,,22.0,84.0,189.0,6.0,20.0,,6.0,21.0,46.0,1.0,1.0,,0.0,0.0,3.0
6814,355,5/14/2023,Everton,Man City,0,3,A,0,2,A,7,9,3,4,12,4,8,6,1,0,0,0,4.0,14.0,43.0,14.0,28.0,80.0,63.0,178.0,460.0,68.0,221.0,633.0,27.0,68.0,163.0,30.0,82.0,225.0,51.0,148.0,353.0,50.0,145.0,338.0,23.0,75.0,192.0,33.0,88.0,252.0,8.0,28.0,77.0,9.0,20.0,54.0,1.0,1.0,6.0,0.0,0.0,1.0
6815,356,5/14/2023,Arsenal,Brighton,0,3,A,0,0,D,14,12,2,6,13,17,5,2,1,2,0,0,14.0,40.0,85.0,9.0,29.0,57.0,83.0,277.0,703.0,88.0,219.0,465.0,29.0,91.0,236.0,33.0,85.0,180.0,52.0,144.0,364.0,56.0,167.0,386.0,28.0,100.0,263.0,29.0,80.0,178.0,2.0,12.0,48.0,6.0,18.0,60.0,0.0,0.0,1.0,0.0,0.0,3.0
6816,357,5/15/2023,Leicester,Liverpool,0,3,A,0,2,A,4,16,4,5,11,17,4,4,2,1,0,0,5.0,18.0,57.0,12.0,22.0,73.0,57.0,168.0,445.0,60.0,196.0,593.0,26.0,68.0,176.0,21.0,75.0,215.0,58.0,177.0,378.0,66.0,166.0,391.0,17.0,56.0,165.0,18.0,76.0,237.0,9.0,23.0,48.0,7.0,24.0,54.0,1.0,2.0,2.0,0.0,0.0,1.0
6817,358,5/18/2023,Newcastle,Brighton,4,1,H,2,0,H,22,8,9,2,17,16,6,1,2,4,0,0,15.0,31.0,63.0,8.0,29.0,57.0,103.0,262.0,575.0,80.0,220.0,468.0,33.0,84.0,188.0,29.0,83.0,179.0,55.0,157.0,415.0,67.0,172.0,395.0,42.0,114.0,225.0,25.0,78.0,174.0,5.0,21.0,61.0,9.0,21.0,62.0,0.0,1.0,2.0,0.0,0.0,1.0
6818,359,5/20/2023,Tottenham,Brentford,1,3,A,1,0,H,22,11,8,4,11,9,8,2,1,1,0,0,8.0,24.0,75.0,5.0,18.0,49.0,81.0,221.0,549.0,39.0,127.0,379.0,29.0,82.0,212.0,10.0,48.0,140.0,57.0,188.0,435.0,53.0,155.0,369.0,33.0,83.0,223.0,12.0,47.0,141.0,9.0,32.0,75.0,8.0,21.0,59.0,0.0,1.0,1.0,0.0,0.0,1.0
6819,360,5/20/2023,Bournemouth,Man United,0,1,A,0,1,A,10,20,4,5,6,7,3,6,1,0,0,0,5.0,18.0,42.0,5.0,17.0,47.0,63.0,173.0,397.0,94.0,203.0,479.0,23.0,65.0,133.0,30.0,76.0,183.0,45.0,150.0,375.0,46.0,160.0,439.0,25.0,65.0,184.0,35.0,73.0,186.0,5.0,22.0,66.0,10.0,30.0,87.0,0.0,0.0,2.0,0.0,0.0,1.0
6820,361,5/20/2023,Fulham,Crystal Palace,2,2,D,1,1,D,11,11,4,5,13,12,7,4,3,0,0,0,10.0,23.0,40.0,9.0,16.0,42.0,60.0,199.0,473.0,57.0,156.0,373.0,20.0,65.0,144.0,21.0,54.0,135.0,55.0,155.0,430.0,61.0,187.0,433.0,30.0,92.0,195.0,25.0,76.0,171.0,6.0,18.0,63.0,11.0,36.0,78.0,0.0,0.0,3.0,0.0,1.0,2.0
6821,362,5/20/2023,Liverpool,Aston Villa,1,1,D,0,1,A,10,6,5,3,16,13,9,4,3,5,0,0,10.0,31.0,95.0,4.0,16.0,41.0,70.0,247.0,732.0,58.0,154.0,424.0,23.0,83.0,248.0,14.0,46.0,139.0,66.0,171.0,374.0,51.0,170.0,437.0,37.0,96.0,282.0,26.0,55.0,180.0,10.0,25.0,51.0,10.0,34.0,89.0,0.0,0.0,1.0,0.0,1.0,1.0
6822,363,5/20/2023,Wolves,Everton,1,1,D,1,0,H,13,19,5,4,18,10,1,7,5,1,0,0,7.0,17.0,39.0,8.0,13.0,34.0,48.0,182.0,435.0,77.0,149.0,408.0,23.0,67.0,146.0,23.0,45.0,125.0,77.0,192.0,403.0,58.0,176.0,411.0,25.0,82.0,189.0,22.0,53.0,142.0,16.0,34.0,76.0,8.0,34.0,77.0,0.0,2.0,4.0,1.0,1.0,2.0
6823,364,5/20/2023,Nott'm Forest,Arsenal,1,0,H,1,0,H,6,11,2,3,11,12,3,6,3,2,0,0,9.0,22.0,,7.0,26.0,61.0,50.0,142.0,,49.0,186.0,480.0,18.0,57.0,,21.0,63.0,162.0,57.0,183.0,,56.0,150.0,374.0,15.0,32.0,,19.0,73.0,172.0,11.0,35.0,,10.0,26.0,63.0,0.0,0.0,,0.0,0.0,3.0
6824,365,5/21/2023,West Ham,Leeds,3,1,H,1,1,D,19,12,9,3,6,11,9,5,1,3,0,0,8.0,23.0,59.0,5.0,17.0,45.0,64.0,212.0,495.0,48.0,160.0,431.0,20.0,64.0,162.0,18.0,48.0,144.0,38.0,128.0,326.0,69.0,164.0,455.0,31.0,96.0,212.0,21.0,73.0,165.0,4.0,13.0,46.0,12.0,35.0,93.0,0.0,0.0,0.0,0.0,1.0,2.0
6825,366,5/21/2023,Brighton,Southampton,3,1,H,2,0,H,26,5,8,1,8,9,4,3,2,5,0,0,14.0,30.0,58.0,8.0,14.0,37.0,126.0,282.0,630.0,45.0,151.0,435.0,42.0,105.0,200.0,18.0,55.0,145.0,59.0,168.0,413.0,54.0,182.0,426.0,43.0,116.0,261.0,21.0,53.0,188.0,10.0,25.0,65.0,16.0,41.0,79.0,0.0,0.0,1.0,0.0,0.0,1.0
6826,367,5/21/2023,Man City,Chelsea,1,0,H,1,0,H,15,13,2,6,12,9,5,2,0,2,0,0,13.0,40.0,118.0,7.0,15.0,57.0,75.0,241.0,678.0,56.0,171.0,499.0,28.0,87.0,251.0,22.0,63.0,179.0,44.0,137.0,331.0,51.0,159.0,403.0,28.0,106.0,308.0,24.0,63.0,201.0,4.0,18.0,35.0,14.0,34.0,72.0,0.0,1.0,2.0,0.0,1.0,4.0
6827,368,5/22/2023,Newcastle,Leicester,0,0,D,0,0,D,23,1,4,1,9,5,12,1,2,0,0,0,13.0,30.0,62.0,6.0,21.0,56.0,104.0,265.0,582.0,47.0,158.0,404.0,31.0,81.0,187.0,19.0,54.0,147.0,56.0,156.0,417.0,59.0,169.0,390.0,47.0,118.0,232.0,17.0,53.0,160.0,7.0,21.0,63.0,10.0,25.0,63.0,0.0,1.0,2.0,0.0,0.0,1.0
6828,369,5/24/2023,Brighton,Man City,1,1,D,1,1,D,20,13,7,4,16,11,5,1,2,1,0,0,12.0,31.0,56.0,11.0,28.0,77.0,113.0,288.0,631.0,61.0,221.0,631.0,34.0,108.0,201.0,29.0,82.0,223.0,59.0,175.0,416.0,52.0,150.0,339.0,34.0,115.0,261.0,28.0,85.0,248.0,10.0,26.0,64.0,8.0,21.0,53.0,0.0,0.0,1.0,0.0,0.0,1.0
